file,Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration,End_experiment.started,End_experiment.stopped
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5677,76.7837,NA,NA,NA,10,76.7845,78.65,NA,NA,"[""right"",""right"",""right"",""space""]","[0.767200000001111,0.9361000000014883,1.0819999999999936,1.7876000000014898]","[null,null,null,null]",8,78.6508,79.8506,space,1.1475,NA,1,Celebrities_Faces/001_rating.jpg,Leonardo Di Caprio,2,Leonardo Di Caprio,2,TRUE,TRUE,2,0,1,1,0,1,1,Celebrities_Faces/001_rating.jpg,Ben Affleck,Daniel Craig,Leonardo Di Caprio,Roger Federer,Leonardo Di Caprio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8522,81.8666,NA,NA,NA,10,81.8674,83.0335,NA,NA,"[""left"",""space""]","[0.41309999999963054,1.112299999998882]","[null,null]",4,83.0351,85.1856,space,2.097,NA,38,Celebrities_Faces/038_rating.jpg,Taylor Swift,3,Taylor Swift,3,TRUE,TRUE,3,0,2,2,37,1,38,Celebrities_Faces/038_rating.jpg,Keira Knightley,Scarlett Johansson,Margot Robbie,Taylor Swift,Taylor Swift,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.1864,87.0836,NA,NA,NA,10,87.0845,88.4671,NA,NA,"[""right"",""right"",""right"",""space""]","[0.5735000000000099,0.7221999999992619,0.8646999999992602,1.2552999999988828]","[null,null,null,null]",8,88.4701,89.517,space,0.9222,NA,37,Celebrities_Faces/037_rating.jpg,Natalie Portman,1,Natalie Portman,1,TRUE,TRUE,4,0,3,3,36,1,37,Celebrities_Faces/037_rating.jpg,Lady Gaga,Natalie Portman,Hillary Clinton,Michelle Obama,Natalie Portman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5181,91.0669,NA,NA,NA,10,91.0675,92.5348,NA,NA,"[""right"",""right"",""space""]","[0.2187000000011068,0.3669000000003706,1.4034000000003601]","[null,null,null]",7,92.536,94.0836,space,1.4885,NA,26,Celebrities_Faces/026_rating.jpg,George Clooney,2,George Clooney,2,TRUE,TRUE,5,0,4,4,25,1,26,Celebrities_Faces/026_rating.jpg,Robert De Niro,Ewan McGregor,George Clooney,Daniel Radcliffe,George Clooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.0843,96.4335,NA,NA,NA,10,96.4344,97.9504,NA,NA,"[""right"",""space""]","[0.9797000000011167,1.421700000001124]","[null,null]",6,97.953,99.4004,space,1.3549,NA,29,Celebrities_Faces/029_rating.jpg,Tom Holland,0,Tom Holland,0,TRUE,TRUE,6,0,5,5,28,1,29,Celebrities_Faces/029_rating.jpg,Tom Holland,Bradley Cooper,Dwayne Johnson,George W.Bush,Tom Holland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4015,100.9172,NA,NA,NA,10,100.9183,102.1169,NA,NA,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.27519999999924494,0.4329000000003731,0.5901999999992569,0.8090999999996171,0.875599999999622,1.097099999999628]","[null,null,null,null,null,null]",10,102.1188,103.5332,space,1.3177,NA,32,Celebrities_Faces/032_rating.jpg,Anne Hathaway,1,Anne Hathaway,1,TRUE,TRUE,7,0,6,6,31,1,32,Celebrities_Faces/032_rating.jpg,Charlize Theron,Anne Hathaway,Gal Gadot,Millie Bobby Brown,Anne Hathaway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.5337,105.7499,NA,NA,NA,10,105.7503,107.9838,NA,NA,"[""left"",""left"",""left"",""left"",""right"",""space""]","[0.15939999999849874,0.30049999999999955,0.4426999999992631,0.7016999999992493,1.0173999999985028,2.1345000000000027]","[null,null,null,null,null,null]",2,107.9862,109.5501,space,1.4622,NA,24,Celebrities_Faces/024_rating.jpg,Ryan Reynolds,3,Ryan Reynolds,3,TRUE,TRUE,8,0,7,7,23,1,24,Celebrities_Faces/024_rating.jpg,Roger Federer,Denzel Washighton,Tom Holland,Ryan Reynolds,Ryan Reynolds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5507,111.0498,NA,NA,NA,10,111.0507,112.4671,NA,NA,"[""right"",""space""]","[0.9100999999996304,1.359499999999997]","[null,null]",6,112.4696,113.7329,space,1.2066,NA,11,Celebrities_Faces/011_rating.jpg,Chris Evans,0,Chris Evans,0,TRUE,TRUE,9,0,8,8,10,1,11,Celebrities_Faces/011_rating.jpg,Chris Evans,Daniel Craig,Ryan Reynolds,Arnold Schwarzeneger,Chris Evans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7339,115.2838,NA,NA,NA,10,115.2847,116.4002,NA,NA,"[""right"",""left"",""space""]","[0.3450999999996327,0.7508999999985235,1.0501999999992506]","[null,null,null]",5,116.4024,117.5501,space,1.096,NA,34,Celebrities_Faces/034_rating.jpg,Angelina Jolie,2,Angelina Jolie,2,TRUE,TRUE,10,0,9,9,33,1,34,Celebrities_Faces/034_rating.jpg,Anya Taylor-Joy,Maria Sharapova,Angelina Jolie,Nicole Kidman,Angelina Jolie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.5508,119.2,NA,NA,NA,10,119.2006,121.8337,NA,NA,"[""left"",""space""]","[0.7515999999996268,2.5892999999989]","[null,null]",4,121.8359,123.3504,space,1.4593,NA,47,Celebrities_Faces/047_rating.jpg,Hillary Clinton,0,Hillary Clinton,0,TRUE,TRUE,11,0,10,10,46,1,47,Celebrities_Faces/047_rating.jpg,Hillary Clinton,Sandra Bullock,Michelle Obama,Anne Hathaway,Hillary Clinton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.3514,124.8336,NA,NA,NA,10,124.8343,125.9336,NA,NA,"[""right"",""right"",""right"",""space""]","[0.25440000000037344,0.40370000000112327,0.7538000000007514,1.0760999999996272]","[null,null,null,null]",8,125.9358,127.1994,space,1.2431,NA,20,Celebrities_Faces/020_rating.jpg,Matt Damon,1,Matt Damon,1,TRUE,TRUE,12,0,11,11,19,1,20,Celebrities_Faces/020_rating.jpg,Tom Cruise,Matt Damon,Chris Evans,Brad Pitt,Matt Damon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.2003,128.5175,NA,NA,NA,10,128.5184,131.0671,NA,NA,"[""left"",""right"",""right"",""left"",""left"",""right"",""right"",""space""]","[0.32420000000112736,0.6214000000003637,0.8035999999996193,1.0118000000007612,1.3213000000007469,1.7077000000011253,2.1214999999999975,2.4952000000011196]","[null,null,null,null,null,null,null,null]",6,131.0697,132.1335,space,1.0029,NA,54,Celebrities_Faces/054_rating.jpg,Julia Roberts,0,Julia Roberts,0,TRUE,TRUE,13,0,12,12,53,1,54,Celebrities_Faces/054_rating.jpg,Julia Roberts,Anne Hathaway,Olivia Rodrigo,Simone Biles,Julia Roberts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.1341,135.4003,NA,NA,NA,10,135.4012,136.317,NA,NA,"[""space""]",[0.8883000000007542],[null],5,136.3191,137.7166,space,1.3638,NA,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,0,Olivia Rodrigo,0,TRUE,TRUE,14,0,13,13,48,1,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,Lindsay Lohan,Gal Gadot,Angelina Jolie,Olivia Rodrigo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.7169,139.8502,NA,NA,NA,10,139.8511,140.7668,NA,NA,"[""right"",""right"",""space""]","[0.27600000000001046,0.41609999999963065,0.8076999999992722]","[null,null,null]",7,140.7688,141.6834,space,0.8347,NA,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,0,Lionel Messi,0,TRUE,TRUE,15,0,14,14,4,1,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,Matt Damon,Cristiano Ronaldo,Lebron James,Lionel Messi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.6843,143.867,NA,NA,NA,10,143.8683,150.4336,NA,NA,"[""right"",""right"",""space""]","[4.358900000000375,5.677499999999981,6.473599999999607]","[null,null,null]",7,150.4357,151.4837,space,0.9654,NA,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,0,Tom Cruise,0,TRUE,TRUE,16,0,15,15,29,1,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,Lionel Messi,Chris Evans,Bruce Willis,Tom Cruise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/55d51a6b8ce09000127d4821_WP1_3_2026-01-22_10h35.46.119.csv,NA,NA,NA,NA,NA,6971fd6873b0929e3c88484d,2026-01-22_10h35.46.119,WP1_3,2025.2.3,MacIntel,60.24096386,55d51a6b8ce09000127d4821,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.4846,153.1668,NA,NA,NA,10,153.1676,155.3834,NA,NA,"[""right"",""space""]","[0.09799999999998477,2.165599999999614]","[null,null]",10,155.385,156.7668,space,1.3329,NA,25,Celebrities_Faces/025_rating.jpg,Robert De Niro,2,Robert De Niro,2,TRUE,TRUE,17,0,16,16,24,1,25,Celebrities_Faces/025_rating.jpg,Bruce Willis,Arnold Schwarzeneger,Robert De Niro,Leonardo Di Caprio,Robert De Niro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
